pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
7.730786224379994,316.86628436161055,2.687957139876055,233.7852901727913,0.9439882903438863,70.17313696514611,230.70797779728724,1.0317994632768897,1
7.612247561269702,123.1535484502887,1.940783878084493,395.5706135685254,1.150459774762489,73.9024457322949,234.39802037066073,0.8621211190326677,1
8.47150568950826,226.87254621291552,1.4617735170946264,318.4842680912711,0.01015078573468986,12.767527617774208,208.3165491649785,2.481037131652947,1
7.347115534760498,493.4855847988438,3.605198625409459,288.55264107868487,1.3468370841766362,57.353537117700945,142.65801485472227,3.2916813261640767,1
7.844627060568087,86.30168177645942,2.1793833453286595,79.87101845792704,1.5915398709272548,44.69168058591278,23.811309150625405,4.532538494432827,1
6.8982034680781315,93.99699557068631,2.762429859530196,349.4080397548615,0.5600737070812847,12.044037838293322,207.15296177929076,3.758648891127347,1
6.54255354688752,418.71730705104443,0.48882893494414453,129.35215043482896,0.8145141664474056,31.277197452867675,230.55396305834304,2.6937296152995014,1
6.510308842864985,293.8562735835083,0.36055144815195317,52.188649077656635,1.1028237212148972,2.517931693927995,157.22662830087697,1.1042455649108,1
7.969315585804768,121.02875600262813,1.9904263801027138,346.5292997570028,0.5381208584853308,52.78120153527667,239.59446910760485,4.643143538269064,1
6.582892438000048,199.95150010806313,3.1545396447796534,333.81957687735314,0.5030737043927105,26.572009555858685,70.41627991656283,3.306812560288617,1
7.859234567031962,331.7356314671365,3.9972960808569336,239.61857273587967,1.5694062656180854,17.30486722290582,169.5522762422639,2.2833081616101474,1
6.865258731078685,60.84342653519387,3.1604555369546947,31.78068948317967,1.681489977481818,25.75022755205966,72.27369146800736,1.3950475145573287,1
6.740780532810264,159.81827157111002,3.201136126679978,371.1371507458896,0.13272229415398207,50.01712216199908,227.12393250375064,0.23514818549514538,1
7.965508179270246,277.4004846134084,3.9065011140208186,346.7552997969223,0.8723600460535346,26.877998139932224,84.80775103154384,2.5370074403036424,1
7.522931537842853,305.55269671644385,2.2032273078939055,264.92534850891036,1.6046025374208561,5.894053046631882,182.310606507705,0.5089562524656016,1
6.808407165706433,264.5738278600468,0.9703791624234299,266.8616697274325,1.5673474187483614,1.5071305509165978,110.0066500056007,0.9288024136989548,1
7.980010940810554,335.61944294011823,1.2769317626440344,21.155133884274413,1.0663485734936973,33.79351716373797,105.61857287257845,3.4643837950609346,1
8.470031192675854,355.28345889844974,1.59747140541387,288.62337986561226,1.788651211548407,0.05784787079241127,185.99741086854416,2.681720209060534,1
7.936896077577671,311.15836604594796,1.185500849279746,203.75965341545233,1.743756318169921,5.379215131337851,219.33432962539845,0.12784821260863166,1
6.948569216697816,411.0201002260428,0.8797269477745815,7.448284630988944,0.9773846615704767,2.2653263237352306,170.42198386897627,0.6968428555237066,1
7.070092933841693,208.1489195908794,3.2506900294164898,188.51630515928974,0.2659396640249114,55.264714835177756,169.62368669744026,0.7629565278885919,1
8.355977966665419,434.73582648089143,2.9644044617069047,53.76510502748424,1.708152581985578,43.49114486905865,113.65381917028088,1.7139793106429173,1
7.622657481956497,231.3648004314457,3.304907164386183,226.77866504614465,0.6772036098081302,26.774980439341817,226.80315263046427,0.29526094764612487,1
7.886330961404371,397.32543242797925,0.8827107108629721,1.2445111507920714,0.02463031725150877,11.359281847387637,23.63607796154052,3.8652367187452,1
6.695999085415501,282.3259050558527,1.9963163274151878,33.626066239706006,1.0057645158255348,19.962763877204548,144.61972777810658,4.140972674069491,1
8.170793113233497,112.66916353502926,0.9845534344316875,242.93048903387265,0.1549498125195714,61.80763749841997,234.59225861068998,0.3584024447399303,1
7.668561122012342,50.01042128215094,3.9155782500938967,33.83937403442863,0.9758313500929872,52.89850848790014,48.854402409589994,3.665410476641526,1
8.125532208081957,75.9513998236766,1.1402743772535355,148.3137654746544,1.5615976492757804,54.18783771037227,8.672702071468446,4.953554217523124,1
8.312149044647622,395.799319191569,0.8986818824665586,136.6319437798012,0.332114003090505,12.660172297061818,119.33010835953509,2.1998070509529533,1
7.136440593687173,177.28176896989677,2.1931478042353114,116.60861504387516,0.11254534496125768,57.91081061000585,110.63725790462034,3.9543773152575734,1
7.771260696245301,148.6098437842881,1.9740315089782259,338.09345237692946,0.5548243195074294,1.113982258448889,137.64816427781622,0.9056246258671469,1
8.25342335923336,224.3605692030709,3.0040315130059936,44.722164238974656,0.07975605932734697,69.46985627819939,77.15215985781442,4.3161324410365385,1
8.454598550136586,138.5864262889059,0.48702051856263157,129.93601787572834,1.1084687046464212,73.2887937139987,205.4079484924511,2.9820364920458013,1
7.129586409210081,186.88524481853065,1.7842050241179368,129.10123403150752,1.8293471046228167,29.242535730663732,128.88489188191082,4.778755351786442,1
7.531733251364833,71.65514072530782,3.480207863975457,292.00599687947124,0.8453331022548487,77.67349428651977,38.85687696719328,2.915641708328229,1
8.43657307156405,245.59117181375973,0.3698597676688008,43.882080137158354,1.204034329202599,65.61285236240053,173.66451709418533,0.25639171458733456,1
7.016390806888895,499.42812779431074,3.932371942336676,278.3855398237349,0.7838854555105943,8.908403992540377,237.63872167371858,0.13863473956919836,1
7.895585800248953,429.9558436282969,2.753115560778594,328.41707022779036,1.2583875485260363,66.56521665986541,223.85490118762112,1.1775557873187155,1
7.20606114926207,358.22958703754335,3.020197684597806,362.2220944146106,0.20913280140605828,11.68212535664125,54.98512900629734,4.768619043244358,1
7.449285133852823,218.94087159670616,2.1175721916914294,213.16135208966082,1.7366638166056017,59.83352688769379,222.08580721370066,4.197143323988405,1
7.32832742448993,339.0799717018735,0.5823909126836567,48.03814181782889,0.6903427504978894,53.39486201995025,96.09257437793394,3.152400137533629,1
6.945794146218492,361.3397750309453,1.4963421268980628,248.6108586715483,1.7553679381812612,64.54950324802017,139.89098801559726,2.2778925522414406,1
6.6713554013155365,57.700082667324736,1.0210601360168303,254.67025780515664,1.9798568401980996,22.70738167483951,152.0574824793112,0.9609948983910144,1
7.781017250569571,395.6720572010825,3.8234852767447984,58.45336926374372,1.7705729909587513,12.431063620065048,150.05962262840984,1.103167185127002,1
6.820079568736121,159.1643982859798,2.1723943116211415,239.4399644879377,1.0061295835320727,25.809757929168782,115.49023155265706,3.422172453360633,1
7.687176774782287,251.3276363302866,0.9384333343049591,308.4889273892264,1.170625218364324,76.09241475486733,234.61258959911822,2.5797204809709444,1
6.783113942971995,372.9237304924887,3.044371876929709,188.30920425814153,0.8029896587767786,16.01157773341931,128.64161069380665,3.034351274905893,1
6.6145364194570115,197.76216346989074,3.591249815338367,237.46818472280097,1.2405702876665479,64.82159039584707,87.9423050146379,0.12092033885531428,1
6.861525420325075,0.17855678034028877,0.8956473558509173,332.4936103008443,1.9125993530763359,8.704230838033507,171.69278058552146,0.014737531609160248,1
7.522054547975067,330.02542801680806,0.7906042321845386,11.39460250801192,0.6617024700923737,65.44414923745421,201.84500591544148,0.5506558575103976,1
6.543261319009776,211.28629038352125,0.6253002802554186,167.35690066472512,0.9523274321122974,9.208459561158442,173.34706995089675,1.267770166828981,1
6.61264425043543,229.95332589932082,3.501311113191059,254.3096106502075,0.8552621556055076,17.643807643564227,17.660214040440824,0.8943176898272598,1
6.651010649964287,458.11300121762247,0.25217624313633513,380.97719285657064,0.17867254442766978,51.53473929853048,63.77409776216897,3.993910443953104,1
7.639744638950949,194.40660511171242,0.8881021903822537,328.8448255141261,1.9869145757596132,60.02743250731869,188.46614804222958,4.614015039826988,1
6.765390583393004,12.978708193032206,2.5445937306671653,203.19730043348213,0.20190085637416932,76.62423949916351,48.6305524873431,0.22268822814879852,1
7.424259548716755,51.26271314624431,3.808439697463418,345.1377316166507,1.7889345700950297,63.61828644987255,126.46750910228924,4.168138404291808,1
6.785462994294987,217.7468977227764,2.7795063973824954,171.55510565403796,0.3847211332649825,56.710656394737526,5.290812261773775,3.882653700938479,1
7.649898062412227,109.9994243728425,1.5145542407177015,180.9276959526428,0.048942764177598574,52.54687377206977,42.53817665691298,4.007650511149476,1
7.617592851218942,462.5314839395178,0.8265515178952403,68.06950094670951,0.2177560828538474,73.50901790373067,107.68115890753339,2.5056017314275563,1
7.484583637758296,372.04773398121495,1.2747180957325925,257.4572781469774,1.6803634762485333,79.98428653468838,168.7381662894378,0.6886559950311305,1
7.464272716415701,417.3297441822084,2.067090889243768,234.40168183376454,0.4612379997710063,1.770692735207664,158.79353011691322,4.487898733930891,1
7.613969338540106,374.6299616917857,2.9201231367382428,203.4506903244109,0.4576563969111256,60.980908344934605,87.81490074809919,2.188558303987432,1
7.349243763350003,286.07109984681637,2.252677135767118,130.0912558091546,0.2195604696481397,44.960144789328815,49.12925159976297,0.0667180910848314,1
7.996106593666543,344.7866531292511,3.9204979712861183,126.61796801130376,0.6544673600345476,52.71172520430754,15.644586157128076,0.8066881949328608,1
7.076382966967923,400.0024409047853,3.4854995868595076,371.6461393387321,1.4323423422941872,47.68579383893879,183.47724902380486,4.055516305785659,1
8.16826784190696,142.62771850829574,2.8790828734503444,390.1495993886407,1.3241671483697957,17.732578318636598,55.16012423454128,0.14265612295969177,1
8.340241962870728,42.04047313265236,3.200175928294511,228.88227985433284,0.2210380621909136,32.61428757498308,197.4588516808023,0.5353187129691378,1
8.193820415722335,306.6058374928606,2.5765993964560514,228.82782414728274,0.22309491639623946,78.08964675997981,96.70630823519508,1.7933497765698692,1
7.446128482529691,275.75525469905784,3.9892119947225684,83.8387995423552,0.13311768067642582,18.700727649635816,235.91085009178738,1.9736696971722811,1
7.800030567721684,303.6108382256025,1.320874236400271,322.37409356568986,1.9116031618706701,39.0599208676871,117.65637423922907,1.071625295361458,1
8.090228585275431,246.48126531019147,0.6256825260216249,144.422540544495,1.4623299275172519,4.668717205841499,18.26296533057589,3.3947406929312733,1
8.25607988305449,447.0378358639849,1.4294018828440425,40.91295545118348,0.450533795035839,71.35206104552893,109.39898268766777,1.0953271711933228,1
7.320498850053403,30.676189843680866,0.9281388921241007,101.0962412332054,0.021992840591705365,40.15998456774809,150.86668445567557,0.4369069667990122,1
8.479678643883165,436.43584136256743,2.818915456991009,337.12601968511086,1.3259343031288418,55.51813048586476,175.63175102226808,1.513100944642981,1
7.325354148605988,0.5373293697196191,3.7767681045774917,395.34827692571446,0.9114172178514273,15.723305356747215,75.93011776952768,0.6820737132338028,1
6.936140757590074,427.5817407611028,3.956016436491276,86.2594720331308,0.24001410905552767,24.07973820423159,72.06319523887511,2.950335876375175,1
7.715386938175926,435.35755901927064,2.055756445055049,149.66073346758236,0.5145759637089069,68.61181870407367,161.51960046780485,1.8363910010173705,1
8.092723662317166,260.56738214104746,0.9105000964683911,147.9647666516472,1.7090739911402242,73.88908620753655,248.45706859152,1.7564739176874027,1
8.353920258900624,480.87600326503434,1.243632815275555,134.55478848511527,1.2572755793039776,8.588804690144274,13.096812282726301,2.5877939968972115,1
8.337205378217448,168.45370029381974,3.2078776665289843,174.88790053085032,0.7057297025311509,44.43472494615797,113.14695147764111,4.115621281643972,1
8.089899230287715,313.4240773664978,0.40098537000539225,346.3228609652338,0.845403206826979,4.83823626970473,125.87182648158435,3.469944244020415,1
6.793522963193016,153.13669344794428,2.0710085390408084,111.45804850384158,0.9109909315810825,78.45880866783035,64.34125555053188,0.7729832518386792,1
7.423323933128663,452.384976916918,2.501667489359958,159.9328608230267,0.408207135881262,40.51845090850939,36.109253685994716,3.425967856552887,1
7.506320129042807,218.32412289859565,0.25296902375555214,340.9720768742436,1.2987731590607392,57.659248668657206,20.873599315010733,1.577104539148414,1
7.012908905395344,13.916892237524126,1.359258798938891,319.9410889709587,1.9749125127514129,26.993768405952405,63.71417140862825,3.8006610089855664,1
6.975980430030481,425.0288247383988,1.556995859663599,161.96870136033695,0.027808352472926456,46.736821196266696,147.15661747786004,1.6428910170287554,1
7.723233817972186,54.83212902946599,2.4343681830921775,199.29437210370247,0.7131509365828546,48.72685984486146,194.55352244291393,2.5394908835924976,1
7.685510626164922,482.5587823325925,3.165750151967765,65.45198795866854,1.1701731589172728,65.02961592442091,120.97992088762841,1.5426669422729828,1
7.0202120128750165,396.6788856176914,2.550862619833816,284.5347132268143,1.8847045554386572,39.010792773394485,63.313765591210384,1.357551985479536,1
7.940368707059448,434.11626505657466,2.6185395089866845,199.363238364224,0.5348794834337653,40.782906398505936,105.37494441756853,2.1132560197304184,1
7.066150613208565,239.37875124840187,2.783289645161134,355.75253399160397,1.1487876746686005,52.645908287308984,88.58290121613011,0.6267653713684829,1
8.155534113623059,339.85037392051515,3.732162137051685,113.47408081465585,0.13389783193098337,68.36771125630212,133.27872495658258,2.532111771671372,1
8.262548875065605,336.34070084528247,0.4953472737882677,132.1474922195807,1.1064456293745948,17.817177966012203,171.61344875792605,4.0355725625964585,1
6.71930256327568,499.14705374732125,0.7867879126012507,272.2238029747914,0.6482991392631181,60.99425809741567,226.5669216332388,4.771801717374168,1
7.771451656815646,392.01778354554364,1.4179016237815911,304.67268169699986,1.834457939649659,49.42073181326657,159.68801196148954,3.481824661194352,1
6.583197474050371,299.7541463349393,1.1749212441198882,155.7531983774282,0.2816656315877213,54.94700634216087,41.383292511681184,0.8612675108001117,1
